city,country,avg_temp_monthly,ideal_durations,budget_level,culture,adventure,nature,beaches,nightlife,cuisine,wellness,urban,seclusion,latitude,longitude
Almaty,Kazakhstan,"{""1"":{""avg"":-3.4,""max"":0.9,""min"":-7},""2"":{""avg"":-0.6,""max"":4.5,""min"":-4.6},""3"":{""avg"":6.5,""max"":11.7,""min"":1.8},""4"":{""avg"":13.3,""max"":18.6,""min"":8},""5"":{""avg"":18.1,""max"":23.8,""min"":12.7},""6"":{""avg"":23.2,""max"":29,""min"":17.4},""7"":{""avg"":26.1,""max"":32.2,""min"":19.9},""8"":{""avg"":24,""max"":30.2,""min"":18},""9"":{""avg"":18.3,""max"":24.6,""min"":12.1},""10"":{""avg"":10.6,""max"":16.6,""min"":5.3},""11"":{""avg"":2.6,""max"":7.7,""min"":-1.6},""12"":{""avg"":-1.9,""max"":2,""min"":-5.6}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,4,5,1,3,3,3,4,3,43.2363924,76.9457275
Luxembourg City,Luxembourg,"{""1"":{""avg"":1.9,""max"":4.1,""min"":-0.5},""2"":{""avg"":3.5,""max"":6.6,""min"":0.6},""3"":{""avg"":6.4,""max"":10.4,""min"":2.4},""4"":{""avg"":9.5,""max"":14.4,""min"":4.6},""5"":{""avg"":13.6,""max"":18.6,""min"":8.6},""6"":{""avg"":18,""max"":23.2,""min"":12.9},""7"":{""avg"":19.4,""max"":24.7,""min"":14.2},""8"":{""avg"":19.3,""max"":24.5,""min"":14.3},""9"":{""avg"":15.2,""max"":20.1,""min"":10.7},""10"":{""avg"":10.7,""max"":14.4,""min"":7.4},""11"":{""avg"":5.8,""max"":8.3,""min"":3.3},""12"":{""avg"":3.6,""max"":5.7,""min"":1.5}}","[""Short trip"",""Weekend""]",Luxury,4,2,3,1,3,4,3,4,3,49.6112768,6.129799
San Cristóbal de las Casas,Mexico,"{""1"":{""avg"":14,""max"":22.5,""min"":7.5},""2"":{""avg"":14.3,""max"":23.5,""min"":6.8},""3"":{""avg"":16.3,""max"":25,""min"":9.1},""4"":{""avg"":17.6,""max"":25.6,""min"":10.1},""5"":{""avg"":17.9,""max"":25.6,""min"":11.6},""6"":{""avg"":17.2,""max"":24,""min"":12.4},""7"":{""avg"":17.5,""max"":24.5,""min"":11.6},""8"":{""avg"":17.6,""max"":24.9,""min"":12},""9"":{""avg"":17.4,""max"":24.7,""min"":12.3},""10"":{""avg"":16.5,""max"":23.2,""min"":11.7},""11"":{""avg"":15,""max"":22.3,""min"":9.6},""12"":{""avg"":15.2,""max"":22,""min"":7.7}}","[""Short trip"",""Weekend""]",Budget,4,3,4,1,3,4,3,2,4,16.735377,-92.63873
Riga,Latvia,"{""1"":{""avg"":-0.6,""max"":1.2,""min"":-2.5},""2"":{""avg"":0.3,""max"":2.4,""min"":-1.8},""3"":{""avg"":3.8,""max"":6.5,""min"":1.2},""4"":{""avg"":7.6,""max"":11.5,""min"":3.9},""5"":{""avg"":12.6,""max"":16.5,""min"":8.4},""6"":{""avg"":19.2,""max"":23.1,""min"":15},""7"":{""avg"":19.2,""max"":22.5,""min"":15.6},""8"":{""avg"":19.1,""max"":22.7,""min"":15.5},""9"":{""avg"":14.7,""max"":18.2,""min"":11.5},""10"":{""avg"":9.4,""max"":12.1,""min"":6.9},""11"":{""avg"":4.3,""max"":5.9,""min"":2.5},""12"":{""avg"":-0.1,""max"":1.5,""min"":-1.8}}","[""Short trip"",""One week"",""Weekend""]",Mid-range,4,3,3,2,4,4,3,4,3,56.9493977,24.1051846
Portland,United States,"{""1"":{""avg"":5.6,""max"":8.8,""min"":2.7},""2"":{""avg"":6.2,""max"":10.1,""min"":2.6},""3"":{""avg"":8.8,""max"":13.7,""min"":4.4},""4"":{""avg"":11.7,""max"":17.1,""min"":6.8},""5"":{""avg"":15.7,""max"":21.6,""min"":10.5},""6"":{""avg"":18.9,""max"":25.2,""min"":13.3},""7"":{""avg"":21.9,""max"":29,""min"":15.6},""8"":{""avg"":22.2,""max"":29.3,""min"":16},""9"":{""avg"":18.6,""max"":24.7,""min"":13.1},""10"":{""avg"":13.5,""max"":18.6,""min"":8.8},""11"":{""avg"":8.7,""max"":12.1,""min"":5.3},""12"":{""avg"":5.7,""max"":8.5,""min"":2.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,2,3,4,4,4,3,45.5202471,-122.674194
Ulaanbaatar,Mongolia,"{""1"":{""avg"":-22.1,""max"":-12.6,""min"":-23.4},""2"":{""avg"":-16.6,""max"":-7.2,""min"":-19.7},""3"":{""avg"":-4.8,""max"":3,""min"":-10},""4"":{""avg"":3.9,""max"":11.6,""min"":-2.2},""5"":{""avg"":9.9,""max"":16.6,""min"":2.7},""6"":{""avg"":16.6,""max"":23.2,""min"":10.3},""7"":{""avg"":19.2,""max"":25.2,""min"":13.7},""8"":{""avg"":16.3,""max"":21.8,""min"":10.9},""9"":{""avg"":10.5,""max"":19,""min"":5.9},""10"":{""avg"":0.5,""max"":7.4,""min"":-4.6},""11"":{""avg"":-12,""max"":-2.8,""min"":-13.1},""12"":{""avg"":-20.9,""max"":-14.8,""min"":-23.7}}","[""Short trip"",""One week""]",Budget,4,4,4,1,3,3,2,3,4,47.9184676,106.9177016
Essaouira,Morocco,"{""1"":{""avg"":15.2,""max"":22.2,""min"":9.8},""2"":{""avg"":16.1,""max"":22.9,""min"":10.9},""3"":{""avg"":17,""max"":23,""min"":12.2},""4"":{""avg"":18.2,""max"":23.9,""min"":13.6},""5"":{""avg"":20.6,""max"":26.2,""min"":15.6},""6"":{""avg"":22,""max"":27.6,""min"":17.5},""7"":{""avg"":24.4,""max"":32.4,""min"":19.2},""8"":{""avg"":25,""max"":32.5,""min"":19.5},""9"":{""avg"":23,""max"":29.3,""min"":18},""10"":{""avg"":22.1,""max"":29.1,""min"":16.7},""11"":{""avg"":18.9,""max"":26.4,""min"":13.2},""12"":{""avg"":16.6,""max"":23.2,""min"":11}}","[""Short trip"",""Weekend""]",Budget,4,3,4,4,3,4,3,3,4,31.5118281,-9.7620903
Pokhara,Nepal,"{""1"":{""avg"":12,""max"":19.9,""min"":6},""2"":{""avg"":14.2,""max"":21.9,""min"":8},""3"":{""avg"":18.4,""max"":26.2,""min"":12.5},""4"":{""avg"":21.5,""max"":29.3,""min"":15.3},""5"":{""avg"":22.8,""max"":29.4,""min"":17.7},""6"":{""avg"":25.2,""max"":30.6,""min"":21.5},""7"":{""avg"":25.8,""max"":30.3,""min"":22.8},""8"":{""avg"":25.9,""max"":30.5,""min"":22.7},""9"":{""avg"":24.7,""max"":29.9,""min"":21.1},""10"":{""avg"":21.1,""max"":28,""min"":15.9},""11"":{""avg"":16.7,""max"":24.4,""min"":11},""12"":{""avg"":12.6,""max"":20.8,""min"":6.6}}","[""Short trip"",""One week"",""Weekend""]",Budget,3,5,5,1,2,3,4,2,4,28.209538,83.991402
Eindhoven,Netherlands,"{""1"":{""avg"":4,""max"":6.4,""min"":1.4},""2"":{""avg"":5.1,""max"":8.5,""min"":1.7},""3"":{""avg"":7,""max"":11,""min"":3.5},""4"":{""avg"":9.9,""max"":14.9,""min"":4.6},""5"":{""avg"":14.4,""max"":19.6,""min"":8.9},""6"":{""avg"":18.2,""max"":23.2,""min"":12.8},""7"":{""avg"":19,""max"":24,""min"":13.7},""8"":{""avg"":19.3,""max"":24.6,""min"":14.1},""9"":{""avg"":15.6,""max"":20.8,""min"":10.8},""10"":{""avg"":11.9,""max"":15.8,""min"":8.3},""11"":{""avg"":7.1,""max"":10.2,""min"":4},""12"":{""avg"":5.7,""max"":8,""min"":3.3}}","[""Weekend"",""Short trip""]",Mid-range,3,2,3,1,3,3,3,4,2,51.4392648,5.478633
Port Moresby,Papua New Guinea,"{""1"":{""avg"":27.5,""max"":32,""min"":23.9},""2"":{""avg"":27.5,""max"":32.2,""min"":23.8},""3"":{""avg"":27.3,""max"":31.9,""min"":23.8},""4"":{""avg"":27.3,""max"":31.7,""min"":23.8},""5"":{""avg"":27.1,""max"":31.2,""min"":23.8},""6"":{""avg"":26.8,""max"":30.9,""min"":23.5},""7"":{""avg"":26.6,""max"":30.7,""min"":23.5},""8"":{""avg"":26.1,""max"":30.3,""min"":23},""9"":{""avg"":26.4,""max"":30.5,""min"":23.4},""10"":{""avg"":27.2,""max"":31.5,""min"":23.9},""11"":{""avg"":27.7,""max"":32.4,""min"":23.9},""12"":{""avg"":28,""max"":32.7,""min"":24.1}}","[""One week"",""Short trip""]",Mid-range,3,4,4,2,2,3,2,2,3,-9.4743301,147.1599504
Cebu,Philippines,"{""1"":{""avg"":27.1,""max"":29.9,""min"":24.9},""2"":{""avg"":27,""max"":30,""min"":24.6},""3"":{""avg"":27.9,""max"":31.2,""min"":25.1},""4"":{""avg"":28.8,""max"":32.2,""min"":25.9},""5"":{""avg"":29.5,""max"":33.1,""min"":26.8},""6"":{""avg"":28.8,""max"":32.3,""min"":26},""7"":{""avg"":28.4,""max"":31.7,""min"":25.8},""8"":{""avg"":28.6,""max"":32.2,""min"":25.8},""9"":{""avg"":28.4,""max"":32,""min"":25.7},""10"":{""avg"":28.2,""max"":31.6,""min"":25.5},""11"":{""avg"":28.3,""max"":31.2,""min"":25.7},""12"":{""avg"":27.6,""max"":30.3,""min"":25.3}}","[""One week"",""Short trip""]",Budget,3,4,5,5,3,4,3,3,3,10.47,123.83
Lisbon,Portugal,"{""1"":{""avg"":11.9,""max"":15.5,""min"":9.2},""2"":{""avg"":12.9,""max"":16.6,""min"":10},""3"":{""avg"":14.1,""max"":18.4,""min"":10.7},""4"":{""avg"":16.1,""max"":20.8,""min"":12.7},""5"":{""avg"":19.4,""max"":24.3,""min"":15.4},""6"":{""avg"":20.8,""max"":26.1,""min"":17},""7"":{""avg"":22.8,""max"":28.5,""min"":18.6},""8"":{""avg"":23.1,""max"":29.2,""min"":18.9},""9"":{""avg"":21.9,""max"":26.9,""min"":18},""10"":{""avg"":19.3,""max"":23.4,""min"":16.2},""11"":{""avg"":15.3,""max"":18.5,""min"":12.8},""12"":{""avg"":13,""max"":16,""min"":10.4}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,3,3,4,5,3,4,2,38.7077507,-9.1365919
Brazzaville,Republic of the Congo,"{""1"":{""avg"":26.3,""max"":31.2,""min"":22.8},""2"":{""avg"":26.7,""max"":31.8,""min"":22.8},""3"":{""avg"":27.2,""max"":32.7,""min"":23.1},""4"":{""avg"":27,""max"":32.8,""min"":23},""5"":{""avg"":26.6,""max"":31.9,""min"":23.1},""6"":{""avg"":24.5,""max"":29.4,""min"":20.7},""7"":{""avg"":23.8,""max"":28.8,""min"":19.6},""8"":{""avg"":24.7,""max"":30.1,""min"":20.5},""9"":{""avg"":26.2,""max"":31.5,""min"":22.1},""10"":{""avg"":26.4,""max"":31.7,""min"":22.5},""11"":{""avg"":26.1,""max"":31.4,""min"":22.6},""12"":{""avg"":26.1,""max"":31.1,""min"":22.5}}","[""Weekend"",""Short trip""]",Mid-range,3,3,4,1,2,3,2,3,4,-4.2694407,15.2712256
Kigali,Rwanda,"{""1"":{""avg"":21.2,""max"":27,""min"":17},""2"":{""avg"":21.3,""max"":27,""min"":17.1},""3"":{""avg"":21.1,""max"":26.8,""min"":17},""4"":{""avg"":20.7,""max"":25.9,""min"":17.3},""5"":{""avg"":21.3,""max"":26.2,""min"":17.7},""6"":{""avg"":21.7,""max"":26.4,""min"":17.1},""7"":{""avg"":21.9,""max"":27,""min"":17},""8"":{""avg"":22.6,""max"":27.8,""min"":17.5},""9"":{""avg"":21.9,""max"":27.7,""min"":17.3},""10"":{""avg"":21.3,""max"":27,""min"":17.1},""11"":{""avg"":20.3,""max"":26.2,""min"":16.8},""12"":{""avg"":20.7,""max"":26.7,""min"":16.8}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,1,2,3,3,3,4,-1.8859597,30.1296751
Apia,Samoa,"{""1"":{""avg"":27.2,""max"":29.5,""min"":25.2},""2"":{""avg"":27,""max"":29.2,""min"":25.3},""3"":{""avg"":27.5,""max"":29.6,""min"":25.6},""4"":{""avg"":27.6,""max"":29.8,""min"":25.8},""5"":{""avg"":27.3,""max"":30.2,""min"":25.2},""6"":{""avg"":27,""max"":29.2,""min"":25},""7"":{""avg"":26.6,""max"":28.9,""min"":24.6},""8"":{""avg"":26.6,""max"":28.9,""min"":24.8},""9"":{""avg"":26.7,""max"":29.6,""min"":24.1},""10"":{""avg"":26.9,""max"":29.4,""min"":24.8},""11"":{""avg"":27,""max"":29.5,""min"":24.9},""12"":{""avg"":27.2,""max"":29.9,""min"":24.9}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,3,4,4,2,3,3,2,4,-13.8345235,-171.7630955
Gorée Island,Senegal,"{""1"":{""avg"":22.5,""max"":27.2,""min"":20},""2"":{""avg"":21.6,""max"":26.3,""min"":19.1},""3"":{""avg"":21.4,""max"":25.3,""min"":18.8},""4"":{""avg"":22,""max"":25.9,""min"":19.7},""5"":{""avg"":23.3,""max"":27.1,""min"":21.5},""6"":{""avg"":26.1,""max"":29.2,""min"":24},""7"":{""avg"":27.6,""max"":30.5,""min"":25.6},""8"":{""avg"":28.1,""max"":30.8,""min"":25.9},""9"":{""avg"":28.1,""max"":30.9,""min"":25.4},""10"":{""avg"":28.5,""max"":31.6,""min"":25.7},""11"":{""avg"":26.8,""max"":30.5,""min"":23.9},""12"":{""avg"":24.5,""max"":29,""min"":21.8}}","[""Day trip"",""Weekend""]",Mid-range,5,2,3,2,1,3,2,1,4,14.66720465,-17.398356301764487
Durban,South Africa,"{""1"":{""avg"":24,""max"":28.7,""min"":20.5},""2"":{""avg"":24.3,""max"":28.6,""min"":21.2},""3"":{""avg"":23.8,""max"":28.3,""min"":20.6},""4"":{""avg"":21.7,""max"":26.6,""min"":18},""5"":{""avg"":19.9,""max"":25.7,""min"":15.4},""6"":{""avg"":17.7,""max"":24.3,""min"":12.4},""7"":{""avg"":17.1,""max"":23.6,""min"":11.9},""8"":{""avg"":17.8,""max"":23.7,""min"":13.3},""9"":{""avg"":19,""max"":24.1,""min"":14.7},""10"":{""avg"":20,""max"":24.9,""min"":16.1},""11"":{""avg"":21.3,""max"":25.9,""min"":17.6},""12"":{""avg"":22.9,""max"":27.6,""min"":19.3}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,3,4,4,5,3,4,3,3,2,-29.861825,31.009909
Bled,Slovenia,"{""1"":{""avg"":-2.5,""max"":0.3,""min"":-5.5},""2"":{""avg"":-1.2,""max"":2.2,""min"":-4.4},""3"":{""avg"":0.5,""max"":3,""min"":-2},""4"":{""avg"":1.9,""max"":5.2,""min"":-1.6},""5"":{""avg"":6.5,""max"":9.4,""min"":3.7},""6"":{""avg"":13.2,""max"":17.1,""min"":9.2},""7"":{""avg"":15,""max"":18.7,""min"":10.8},""8"":{""avg"":14.5,""max"":18.3,""min"":10.5},""9"":{""avg"":9.9,""max"":13.5,""min"":6.4},""10"":{""avg"":7.4,""max"":10.7,""min"":4.2},""11"":{""avg"":1.5,""max"":4.6,""min"":-1.5},""12"":{""avg"":-0.8,""max"":2.3,""min"":-3.9}}","[""Weekend"",""Short trip""]",Mid-range,3,4,5,2,2,3,3,2,4,46.3684202,14.1100595
Bilbao,Spain,"{""1"":{""avg"":9.4,""max"":13.6,""min"":5},""2"":{""avg"":10.6,""max"":15.2,""min"":5.6},""3"":{""avg"":12,""max"":16.7,""min"":7.1},""4"":{""avg"":13.8,""max"":18.9,""min"":8.6},""5"":{""avg"":16.3,""max"":21.4,""min"":11.2},""6"":{""avg"":19.3,""max"":24.1,""min"":14.6},""7"":{""avg"":21.3,""max"":26.1,""min"":16.5},""8"":{""avg"":21.6,""max"":27.2,""min"":16.4},""9"":{""avg"":19.7,""max"":25.3,""min"":14.5},""10"":{""avg"":17.2,""max"":22.4,""min"":12.2},""11"":{""avg"":13.1,""max"":17.4,""min"":8.8},""12"":{""avg"":11.5,""max"":15.7,""min"":7.2}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,5,3,3,2,4,4,3,4,2,43.2630018,-2.9350039
Asturias,Spain,"{""1"":{""avg"":8.3,""max"":12.2,""min"":4.8},""2"":{""avg"":9.3,""max"":13.5,""min"":5.6},""3"":{""avg"":10.3,""max"":15,""min"":6.4},""4"":{""avg"":12.2,""max"":17,""min"":7.9},""5"":{""avg"":14.5,""max"":19.2,""min"":10.4},""6"":{""avg"":16.9,""max"":21,""min"":13.4},""7"":{""avg"":19.2,""max"":23.5,""min"":15.5},""8"":{""avg"":19.4,""max"":24.1,""min"":15.6},""9"":{""avg"":17.5,""max"":22.1,""min"":13.7},""10"":{""avg"":15.2,""max"":19.6,""min"":11.4},""11"":{""avg"":11.3,""max"":15.1,""min"":7.9},""12"":{""avg"":9.7,""max"":13.5,""min"":6.4}}","[""One week"",""Short trip""]",Mid-range,4,4,5,4,3,4,3,2,4,43.3133868,-5.94192
Zermatt,Switzerland,"{""1"":{""avg"":-3.4,""max"":0.1,""min"":-6},""2"":{""avg"":-0.4,""max"":4,""min"":-3.6},""3"":{""avg"":2,""max"":6.5,""min"":-1.5},""4"":{""avg"":4.1,""max"":9,""min"":-0.2},""5"":{""avg"":8,""max"":12.4,""min"":3.8},""6"":{""avg"":12.9,""max"":17.8,""min"":8.3},""7"":{""avg"":15,""max"":20.4,""min"":10.2},""8"":{""avg"":14.6,""max"":19.9,""min"":10},""9"":{""avg"":10.9,""max"":15.9,""min"":6.8},""10"":{""avg"":7,""max"":11.8,""min"":3.6},""11"":{""avg"":1.1,""max"":4.9,""min"":-1.5},""12"":{""avg"":-1.8,""max"":1.4,""min"":-4.3}}","[""One week"",""Short trip""]",Luxury,3,5,5,1,2,4,4,2,4,46.0212076,7.749254
Chiang Mai,Thailand,"{""1"":{""avg"":22.6,""max"":30.3,""min"":17.3},""2"":{""avg"":24.8,""max"":33.4,""min"":18.1},""3"":{""avg"":28.5,""max"":36.7,""min"":21.6},""4"":{""avg"":30.2,""max"":37.5,""min"":24.3},""5"":{""avg"":29.8,""max"":36.4,""min"":25.4},""6"":{""avg"":28.7,""max"":34.5,""min"":25.2},""7"":{""avg"":28.1,""max"":33.4,""min"":25},""8"":{""avg"":27.6,""max"":32.8,""min"":24.5},""9"":{""avg"":27.5,""max"":33.2,""min"":24.2},""10"":{""avg"":27,""max"":32.8,""min"":23.5},""11"":{""avg"":25.9,""max"":32.4,""min"":21.6},""12"":{""avg"":23.4,""max"":30.3,""min"":18.4}}","[""Weekend"",""One week"",""Short trip""]",Budget,5,4,4,1,3,5,4,3,4,18.7882778,98.9858802
Kairouan,Tunisia,"{""1"":{""avg"":13,""max"":19,""min"":8.2},""2"":{""avg"":14.1,""max"":20.6,""min"":8.9},""3"":{""avg"":16.3,""max"":22.6,""min"":10.7},""4"":{""avg"":19.1,""max"":25.4,""min"":13.6},""5"":{""avg"":23.2,""max"":30.3,""min"":17.2},""6"":{""avg"":28.2,""max"":36.4,""min"":21.8},""7"":{""avg"":31.8,""max"":40,""min"":24.6},""8"":{""avg"":30.9,""max"":38.4,""min"":24.8},""9"":{""avg"":27.4,""max"":34.2,""min"":22.4},""10"":{""avg"":23,""max"":29.3,""min"":18},""11"":{""avg"":17.9,""max"":24,""min"":13.3},""12"":{""avg"":14.3,""max"":20.4,""min"":9.9}}","[""Weekend"",""Short trip""]",Budget,5,2,2,1,2,3,2,3,3,35.6710101,10.10062
Kampala,Uganda,"{""1"":{""avg"":22.6,""max"":27.2,""min"":18.6},""2"":{""avg"":23,""max"":27.6,""min"":19.2},""3"":{""avg"":22.8,""max"":27.1,""min"":19.2},""4"":{""avg"":22.2,""max"":26,""min"":19.2},""5"":{""avg"":22.2,""max"":25.8,""min"":19.1},""6"":{""avg"":21.4,""max"":25.6,""min"":18.2},""7"":{""avg"":21.5,""max"":25.6,""min"":18},""8"":{""avg"":21.7,""max"":26.1,""min"":18.2},""9"":{""avg"":21.9,""max"":26.5,""min"":18.5},""10"":{""avg"":21.9,""max"":26.5,""min"":18.4},""11"":{""avg"":21.8,""max"":26.2,""min"":18.5},""12"":{""avg"":22.1,""max"":26.1,""min"":18.7}}","[""Weekend"",""One week"",""Short trip""]",Budget,4,3,4,1,3,3,2,3,2,0.3177137,32.5813539
Minneapolis,United States,"{""1"":{""avg"":-7.8,""max"":-4.1,""min"":-11.8},""2"":{""avg"":-7,""max"":-2.5,""min"":-12},""3"":{""avg"":1.6,""max"":6.2,""min"":-3},""4"":{""avg"":7.5,""max"":12.5,""min"":2.5},""5"":{""avg"":15.6,""max"":21,""min"":9.9},""6"":{""avg"":21.9,""max"":27.2,""min"":16.3},""7"":{""avg"":23.5,""max"":28.7,""min"":18},""8"":{""avg"":21.8,""max"":26.8,""min"":16.7},""9"":{""avg"":18.5,""max"":23.8,""min"":13.4},""10"":{""avg"":9.8,""max"":14.7,""min"":5.2},""11"":{""avg"":2.3,""max"":6.3,""min"":-2},""12"":{""avg"":-4.2,""max"":-0.7,""min"":-7.9}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,4,2,3,4,3,4,2,44.9772995,-93.2654692
Denver,United States,"{""1"":{""avg"":-1.3,""max"":6.2,""min"":-7.5},""2"":{""avg"":0.5,""max"":7.6,""min"":-7.2},""3"":{""avg"":4.5,""max"":12.6,""min"":-2.4},""4"":{""avg"":9.1,""max"":16.5,""min"":1.4},""5"":{""avg"":13.9,""max"":20.4,""min"":6.5},""6"":{""avg"":21.1,""max"":29.2,""min"":13},""7"":{""avg"":23.9,""max"":32.1,""min"":16},""8"":{""avg"":22.9,""max"":31.3,""min"":15},""9"":{""avg"":19.3,""max"":27.8,""min"":11},""10"":{""avg"":10.9,""max"":19.2,""min"":3.6},""11"":{""avg"":4.3,""max"":12.5,""min"":-2.2},""12"":{""avg"":0.2,""max"":8.1,""min"":-6.2}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,5,5,1,3,4,4,4,3,39.7392364,-104.984862
Glasgow,United Kingdom,"{""1"":{""avg"":4.3,""max"":6.8,""min"":1.4},""2"":{""avg"":5.3,""max"":8,""min"":2.3},""3"":{""avg"":6.7,""max"":9.5,""min"":3.8},""4"":{""avg"":8,""max"":12.3,""min"":3.5},""5"":{""avg"":11.7,""max"":16.1,""min"":7.2},""6"":{""avg"":14.2,""max"":18.3,""min"":10.1},""7"":{""avg"":15.4,""max"":19.1,""min"":11.5},""8"":{""avg"":14.9,""max"":18.6,""min"":11},""9"":{""avg"":12.9,""max"":16.7,""min"":9.1},""10"":{""avg"":10,""max"":13.2,""min"":6.6},""11"":{""avg"":6.5,""max"":9.4,""min"":3.4},""12"":{""avg"":5.4,""max"":7.8,""min"":2.6}}","[""Weekend"",""One week"",""Short trip""]",Mid-range,4,2,3,1,4,4,3,4,2,55.861155,-4.2501687
Ushuaia,Argentina,"{""1"":{""avg"":9.7,""max"":14.2,""min"":6.6},""2"":{""avg"":9.9,""max"":14.5,""min"":6.4},""3"":{""avg"":8.3,""max"":12,""min"":5.1},""4"":{""avg"":6.2,""max"":10,""min"":3.6},""5"":{""avg"":4.7,""max"":7.9,""min"":2.5},""6"":{""avg"":2.6,""max"":4.8,""min"":0.2},""7"":{""avg"":2.4,""max"":4.7,""min"":0.3},""8"":{""avg"":3.1,""max"":6.2,""min"":0.9},""9"":{""avg"":4.4,""max"":8.2,""min"":1.4},""10"":{""avg"":6.4,""max"":10.7,""min"":3.2},""11"":{""avg"":8,""max"":13.4,""min"":4.5},""12"":{""avg"":8.9,""max"":14,""min"":5.9}}","[""Long trip"",""One week"",""Short trip""]",Mid-range,3,5,5,2,2,3,3,2,4,-54.807306,-68.3084133
Tucson,United States,"{""1"":{""avg"":11.6,""max"":19.5,""min"":4.6},""2"":{""avg"":13.9,""max"":21.8,""min"":6.2},""3"":{""avg"":17,""max"":24.8,""min"":9.2},""4"":{""avg"":21.4,""max"":29.7,""min"":12.6},""5"":{""avg"":25.2,""max"":33.3,""min"":16.4},""6"":{""avg"":31.2,""max"":39.3,""min"":22.7},""7"":{""avg"":31.8,""max"":39,""min"":25.2},""8"":{""avg"":30.8,""max"":37.8,""min"":24.4},""9"":{""avg"":28.7,""max"":35.9,""min"":21.8},""10"":{""avg"":23.3,""max"":31.4,""min"":15.6},""11"":{""avg"":16.9,""max"":25.2,""min"":9.3},""12"":{""avg"":12.5,""max"":20.4,""min"":5.6}}","[""Short trip"",""Weekend""]",Mid-range,4,4,4,1,3,4,3,3,4,32.2228765,-110.974847
Pittsburgh,United States,"{""1"":{""avg"":-1.3,""max"":2.6,""min"":-5.4},""2"":{""avg"":0.8,""max"":5.9,""min"":-4.1},""3"":{""avg"":5.3,""max"":10.8,""min"":-0.1},""4"":{""avg"":11.2,""max"":16.9,""min"":5.2},""5"":{""avg"":17.1,""max"":22.7,""min"":11.3},""6"":{""avg"":21.2,""max"":26.6,""min"":15.7},""7"":{""avg"":23.6,""max"":28.9,""min"":18.3},""8"":{""avg"":22.6,""max"":27.9,""min"":17.4},""9"":{""avg"":19.6,""max"":25.3,""min"":14.3},""10"":{""avg"":13.2,""max"":18.5,""min"":7.8},""11"":{""avg"":6.5,""max"":11.3,""min"":1.5},""12"":{""avg"":2.5,""max"":6.5,""min"":-1.3}}","[""Short trip"",""Weekend"",""One week""]",Mid-range,4,3,3,1,3,4,3,4,2,40.4416941,-79.9900861
Adelaide,Australia,"{""1"":{""avg"":22.6,""max"":29.7,""min"":17.5},""2"":{""avg"":21.9,""max"":28.5,""min"":16.9},""3"":{""avg"":20.2,""max"":26.4,""min"":15.6},""4"":{""avg"":17.1,""max"":22.3,""min"":12.7},""5"":{""avg"":14.1,""max"":18.2,""min"":9.9},""6"":{""avg"":11.6,""max"":15.6,""min"":8},""7"":{""avg"":11.3,""max"":15,""min"":7.6},""8"":{""avg"":12,""max"":16.1,""min"":8.2},""9"":{""avg"":13.8,""max"":18.7,""min"":9.3},""10"":{""avg"":16.8,""max"":23.2,""min"":11.8},""11"":{""avg"":18.4,""max"":24.3,""min"":13.4},""12"":{""avg"":20.9,""max"":27.8,""min"":15.6}}","[""One week"",""Short trip"",""Weekend""]",Mid-range,4,3,4,3,3,4,3,3,4,-34.9281805,138.5999312
Manama,Bahrain,"{""1"":{""avg"":18.6,""max"":21.4,""min"":16},""2"":{""avg"":19.1,""max"":22.2,""min"":16.5},""3"":{""avg"":22.4,""max"":26.4,""min"":19.4},""4"":{""avg"":26.9,""max"":31.4,""min"":23.4},""5"":{""avg"":31.9,""max"":36.5,""min"":28.4},""6"":{""avg"":35,""max"":39.6,""min"":31.6},""7"":{""avg"":36.4,""max"":40.4,""min"":33.4},""8"":{""avg"":36.3,""max"":40.6,""min"":33.3},""9"":{""avg"":34.4,""max"":38.6,""min"":31.4},""10"":{""avg"":30.9,""max"":34.5,""min"":28},""11"":{""avg"":25.8,""max"":28.7,""min"":23.4},""12"":{""avg"":20.8,""max"":23.5,""min"":18.5}}","[""Short trip"",""Weekend""]",Mid-range,4,3,2,3,4,4,3,4,2,26.2235041,50.5822436
